1542,273,44,113,559,73,97,142,36,12,4,7,117,11,42,76,312,84,16,40,124,13,34,39,118,30,7,25,340,40,159,296,38,8,2,10,22,2,9,4,3,1,1,2,11,4,8,8,110,46,3,17,41,11,9,23,125,35,10,43,322,52,139,165,451,129,18,31,215,28,57,50,15,6,2,1,61,12,22,15,79,6,1,5,33,3,13,8,37,10,1,12,68,9,34,23,93,21,5,10,33,11,6,20,12,3,0,5,29,4,13,23,168,42,6,24,72,7,27,31,158,39,16,28,350,48,167,191,20,75,2,83,12,29,7,115,2,6,0,4,3,8,11,54,8,27,4,27,1,7,0,35,5,8,2,27,6,16,16,135,2,6,1,6,0,1,0,9,1,1,0,2,2,2,0,8,6,19,2,20,1,4,3,26,7,23,6,49,29,42,29,406,76,208,9,195,39,52,35,227,5,12,0,17,20,17,15,135,13,31,0,32,7,1,4,45,10,12,2,24,27,28,29,188,28,91,0,90,12,18,9,92,4,12,1,28,15,29,17,200,57,267,6,128,16,19,11,108,54,126,15,376,158,204,220,7880
1439,251,34,101,532,74,92,163,35,7,1,5,92,20,42,76,288,64,15,29,143,18,35,30,116,35,8,26,298,40,157,277,38,8,1,8,19,5,2,7,4,2,0,1,8,2,5,7,110,32,8,16,65,11,14,18,146,41,5,30,360,34,146,172,536,101,18,53,205,31,34,64,23,3,2,3,43,10,15,14,93,19,5,12,45,4,6,7,31,5,3,5,95,14,27,21,115,23,5,16,51,6,8,18,6,3,0,1,32,7,16,22,182,38,6,21,66,9,26,14,189,47,16,34,433,58,167,197,26,92,4,95,12,19,7,122,1,3,1,6,3,14,6,51,8,21,1,29,2,2,5,29,4,11,0,23,13,18,13,128,0,8,0,4,1,2,0,17,0,0,0,1,1,3,1,9,2,24,0,29,9,2,2,38,10,17,0,70,15,40,18,389,68,217,9,198,35,55,31,249,3,15,0,29,18,22,19,113,8,21,2,38,12,11,0,32,14,17,1,30,21,29,25,187,26,108,3,101,17,17,9,110,2,8,1,33,11,13,16,171,72,269,13,139,11,17,12,115,68,140,12,364,168,199,192,7806
751,432,8,34,179,71,43,177,13,6,0,1,46,24,45,152,502,280,8,37,67,33,21,61,53,34,0,7,269,77,231,503,16,12,1,0,1,3,4,6,0,0,0,0,5,0,1,3,83,44,2,7,15,5,2,14,38,19,1,8,154,24,69,117,287,108,3,7,82,17,18,35,1,0,0,0,16,1,20,17,93,34,2,2,13,2,1,7,10,4,1,2,47,5,27,34,147,39,2,3,45,7,6,19,2,1,0,1,10,0,8,20,412,93,4,19,75,9,13,38,118,21,1,9,264,43,145,185,17,65,1,29,8,8,3,79,1,1,0,1,0,4,4,39,12,51,0,11,2,3,0,17,4,5,0,1,6,13,10,93,0,4,0,2,2,0,1,7,0,0,0,0,0,0,0,13,3,18,0,4,0,1,0,11,1,11,1,8,12,11,12,133,111,391,0,137,31,47,6,170,1,12,0,7,6,14,11,110,40,80,1,15,3,10,2,25,4,19,1,5,10,32,20,128,192,485,3,110,44,51,11,180,5,12,0,19,12,25,33,270,422,1061,9,196,50,69,34,262,118,244,7,141,222,312,282,7953
1387,656,28,104,169,120,125,238,44,26,3,14,100,50,185,434,735,337,20,46,55,25,46,66,102,49,4,22,250,82,307,621,30,15,2,4,6,5,3,11,0,0,0,0,4,1,8,27,78,37,5,15,14,2,9,17,25,8,7,7,98,14,75,165,150,53,4,9,30,7,10,26,7,4,2,0,23,8,27,36,86,28,2,5,3,8,5,12,18,4,2,1,20,8,33,45,84,25,6,9,15,4,8,10,5,0,0,1,16,7,32,52,223,70,16,12,19,6,16,22,60,9,11,19,116,25,137,188,30,79,1,28,6,19,5,78,2,2,0,4,5,13,17,109,24,54,2,11,2,7,2,13,5,9,1,7,12,21,28,125,2,7,0,0,0,2,1,6,2,0,1,0,0,0,4,29,5,17,0,4,1,3,3,18,4,5,0,8,5,7,27,126,112,182,4,79,19,20,26,83,3,7,2,3,12,15,38,139,54,64,4,7,12,9,3,18,9,11,2,11,27,14,37,145,116,237,11,51,26,28,32,108,7,13,2,21,36,33,122,477,305,422,21,99,21,29,52,155,91,96,26,110,134,121,516,7762
1619,210,42,104,566,78,97,151,31,5,3,11,99,16,41,77,305,54,14,24,121,14,31,28,120,28,14,23,309,33,120,269,40,9,0,4,22,4,5,8,1,1,0,2,11,4,4,5,123,23,6,21,68,8,12,23,157,31,13,36,313,48,113,175,516,100,17,51,219,20,37,51,26,3,2,1,66,10,17,15,71,15,6,6,38,6,7,17,35,10,0,5,91,14,24,31,91,28,5,9,46,4,13,19,14,5,1,5,37,5,11,13,151,42,15,20,58,6,23,25,195,42,21,39,362,57,166,217,23,81,2,106,17,27,8,144,2,8,0,4,9,13,4,61,4,16,2,24,9,5,2,39,6,13,0,22,17,26,23,133,3,3,1,9,1,2,1,17,2,2,0,3,2,3,0,8,5,23,0,17,1,6,1,29,7,19,1,78,19,45,45,416,70,176,8,195,46,59,25,266,7,12,0,28,19,19,9,119,16,28,1,25,4,9,3,41,8,17,5,32,22,27,24,185,32,72,1,72,13,17,5,96,4,10,5,29,13,16,14,152,41,235,7,107,10,20,8,134,61,122,19,376,138,189,185,7954
1315,715,29,94,175,87,117,185,31,17,3,11,105,51,142,241,713,371,16,47,99,43,64,70,81,45,11,24,229,81,278,591,27,29,1,5,7,2,5,16,3,1,0,1,5,2,3,19,89,55,7,9,15,8,15,16,22,8,2,7,78,13,103,134,170,107,3,12,34,12,11,37,9,4,0,4,25,6,38,37,84,30,3,6,10,3,14,10,9,6,5,11,32,8,37,55,90,44,6,9,20,12,18,18,5,5,0,1,21,14,27,48,163,75,5,12,32,12,14,24,57,21,15,9,94,23,126,172,26,69,0,28,8,8,6,59,1,4,0,1,1,10,12,86,17,50,1,10,3,7,4,13,4,15,1,4,9,16,28,125,5,8,1,0,0,2,0,5,0,1,0,0,0,0,2,20,6,15,0,6,0,3,1,9,2,7,0,7,13,13,21,101,91,198,4,89,20,34,15,101,5,7,1,4,8,29,32,122,30,70,3,19,5,6,7,25,15,10,1,9,19,31,50,174,135,271,7,83,18,17,23,120,14,24,3,17,33,43,110,470,235,506,18,109,27,48,40,162,63,112,16,101,160,167,514,7914
1326,680,30,78,228,100,104,229,36,16,2,13,132,63,168,316,708,337,22,50,91,28,66,79,112,53,10,22,286,97,383,670,18,18,1,2,9,5,2,11,2,3,0,2,6,1,14,22,85,34,2,9,19,2,8,30,21,18,2,5,112,16,86,152,152,66,2,15,23,10,17,32,4,3,1,4,32,5,33,45,97,35,6,6,11,5,14,8,17,6,1,2,25,12,42,52,76,44,3,9,11,6,8,19,4,2,0,2,18,8,35,55,161,70,5,14,22,6,14,42,54,14,9,15,120,30,164,237,23,63,1,28,8,18,11,59,3,3,0,1,7,12,14,106,17,33,2,15,3,6,1,16,3,10,0,6,7,12,37,152,2,11,0,1,1,1,1,5,2,0,0,2,0,3,3,15,7,13,2,5,3,2,1,10,2,5,0,6,11,10,26,141,58,187,5,88,15,24,24,112,4,6,1,6,18,26,29,152,43,38,3,19,3,4,4,19,12,16,2,6,21,18,53,188,92,207,5,63,18,29,21,114,7,11,4,27,23,34,79,460,157,429,10,90,23,22,31,146,79,92,19,117,136,144,473,7854
1321,671,31,110,213,129,100,256,34,20,1,10,129,65,146,290,640,254,20,55,67,34,46,71,118,55,6,24,211,76,222,530,22,19,1,2,5,0,5,11,0,0,0,0,3,3,2,22,78,43,8,10,13,1,6,25,32,15,2,12,84,15,102,165,216,52,3,13,40,17,27,33,7,1,0,0,25,12,26,36,103,27,3,7,18,2,5,6,20,12,2,2,38,7,34,28,82,36,2,6,21,9,10,20,2,2,0,1,20,7,27,46,210,65,11,20,23,5,21,35,84,13,7,16,154,31,161,185,26,93,1,47,9,20,4,111,1,7,0,2,4,13,11,123,16,48,3,18,5,7,4,30,4,12,0,10,8,15,22,137,2,4,0,0,0,1,0,7,0,0,0,3,0,2,3,20,3,19,1,7,1,2,2,20,2,6,1,8,8,8,14,160,85,181,2,70,19,43,29,120,6,11,0,5,16,18,18,159,62,69,9,16,7,9,3,26,14,13,4,7,14,20,38,177,90,185,8,75,14,31,37,158,7,14,0,11,30,29,84,467,274,410,20,147,33,38,46,159,116,125,17,126,157,137,459,7796
1256,710,20,84,198,117,85,244,31,29,2,10,117,77,144,374,751,353,13,57,70,26,38,80,97,60,7,24,228,94,234,555,24,17,0,4,6,2,4,13,1,0,1,0,6,4,11,31,97,45,3,11,13,1,14,17,30,18,3,3,93,22,74,130,188,63,5,11,30,6,13,25,9,1,1,2,16,8,28,57,121,26,1,6,19,2,10,8,24,4,0,1,32,11,34,37,91,39,8,12,22,8,9,15,1,3,2,4,22,6,25,55,222,66,12,22,25,7,21,19,65,11,7,15,107,18,158,192,12,84,1,28,6,18,8,65,1,5,0,4,4,13,11,92,22,38,3,14,1,5,1,15,2,6,0,6,7,11,19,136,3,7,0,2,2,1,0,4,0,0,0,1,1,1,1,23,3,18,0,5,1,4,3,11,2,5,0,11,9,15,21,140,109,154,2,71,14,24,23,98,1,3,0,5,12,18,28,146,54,66,3,9,9,9,4,23,13,19,2,13,23,16,32,132,137,208,9,55,31,33,27,124,6,11,3,19,31,27,75,442,347,477,16,113,30,39,54,149,115,120,22,122,153,149,542,7776
1294,707,33,103,215,94,117,235,35,21,0,10,133,61,196,350,685,311,23,57,99,35,55,92,109,71,9,23,261,77,282,623,25,21,1,3,1,3,3,13,3,1,1,0,7,2,6,22,89,44,5,11,16,4,11,15,30,12,3,11,82,20,103,157,180,69,4,12,26,16,26,33,4,2,0,2,17,4,31,51,87,17,2,7,11,2,10,7,13,6,1,3,31,6,33,43,68,42,6,8,17,5,11,26,4,4,2,1,15,1,34,59,196,63,9,17,30,6,24,24,61,18,8,14,118,16,167,199,16,83,4,20,1,18,4,55,1,2,0,4,6,12,8,111,20,52,0,12,0,4,2,19,6,7,0,7,6,22,24,165,2,6,0,3,1,0,1,4,0,2,0,1,0,2,1,12,11,21,0,4,1,2,2,8,0,7,2,6,9,11,25,149,93,188,7,73,15,23,22,120,6,6,0,6,10,24,30,161,39,56,0,16,0,6,6,16,12,27,0,12,13,21,38,162,82,180,9,52,33,15,29,114,6,15,6,18,30,33,97,496,219,439,21,111,29,23,37,138,89,121,9,96,146,115,561,7769
1344,673,18,106,257,96,121,299,38,17,4,16,122,68,171,401,658,299,25,62,61,22,44,72,124,57,7,27,222,73,272,568,22,17,1,3,5,4,3,10,2,1,0,0,3,3,6,26,81,49,2,11,13,6,8,22,19,12,3,9,98,14,93,177,199,61,5,17,30,12,18,20,8,2,0,0,28,5,32,34,76,35,1,5,14,1,7,9,21,4,2,4,36,5,49,47,94,27,3,9,14,5,9,18,6,1,0,3,25,9,37,43,197,69,12,13,22,5,25,36,80,16,5,7,123,22,154,174,27,90,2,40,7,21,8,78,2,3,0,5,6,20,18,133,19,59,1,9,2,4,3,24,3,11,0,11,8,18,23,154,2,13,0,5,1,1,1,4,1,1,0,0,0,0,2,30,6,19,1,7,4,1,1,13,5,8,0,10,6,9,17,153,92,192,4,78,22,19,17,120,2,6,1,5,13,13,34,165,43,55,6,15,8,4,4,25,15,19,1,8,18,22,40,147,96,168,11,60,24,21,25,142,6,10,2,20,33,29,125,507,233,424,28,116,36,29,36,127,77,121,20,131,113,114,474,7682
1380,238,37,119,614,80,92,168,32,10,0,8,124,23,49,69,285,59,9,22,154,17,34,42,126,27,6,27,342,41,155,320,35,6,4,8,19,3,4,5,1,0,0,0,11,0,4,9,111,24,7,16,55,10,21,23,131,37,13,33,383,45,150,194,453,89,21,51,237,33,54,58,20,2,0,1,66,8,15,25,59,12,3,7,30,3,6,23,41,8,3,6,101,12,22,29,88,23,4,12,39,6,15,14,11,2,1,4,32,6,14,12,181,34,3,22,62,9,24,28,186,42,21,48,421,51,200,217,14,62,1,95,8,23,6,161,0,3,0,13,3,7,4,63,6,15,2,26,2,6,2,29,6,8,0,19,16,20,17,166,2,3,0,8,3,1,1,7,0,1,0,1,1,0,0,7,5,17,1,24,0,1,2,33,6,13,0,55,15,25,34,426,65,199,7,218,30,59,7,261,5,12,1,19,20,22,13,149,9,21,2,35,3,6,4,38,12,17,1,32,21,26,21,198,23,77,3,86,6,11,4,114,4,15,0,25,10,13,11,156,43,271,4,107,8,20,12,120,61,109,12,333,142,223,187,7861
1112,633,24,87,153,104,86,248,29,16,1,4,105,60,168,384,704,323,17,51,85,34,47,89,106,48,7,23,303,104,403,647,21,24,1,0,3,3,3,10,0,1,0,0,3,2,11,14,102,49,4,16,14,5,14,14,38,8,3,8,163,18,126,143,137,64,10,15,22,7,13,29,6,0,1,0,32,5,30,28,81,28,2,8,5,1,6,4,18,4,2,2,21,6,47,36,75,47,4,11,16,5,13,15,6,0,0,2,17,4,20,53,233,71,10,18,23,5,16,26,86,10,2,8,135,14,193,182,16,90,0,35,6,15,5,80,0,3,0,1,3,15,7,119,17,43,0,7,1,8,3,16,3,12,1,3,8,13,17,137,1,9,0,2,0,0,0,7,0,0,0,0,0,1,1,18,8,15,0,6,1,0,2,6,1,5,0,8,4,9,32,100,78,237,2,126,12,15,14,124,1,3,0,7,16,24,33,143,45,50,1,19,2,4,4,17,11,21,2,7,20,28,38,138,115,340,6,87,22,33,26,125,7,34,0,20,32,33,74,472,364,520,17,111,22,28,36,123,111,109,16,89,161,130,518,7541
1295,670,23,105,226,109,108,235,27,20,1,5,105,61,165,319,671,311,21,64,71,34,45,74,107,49,5,27,235,71,246,566,19,11,4,1,6,4,5,15,2,1,0,0,6,1,8,29,107,51,6,15,11,6,7,18,26,13,2,5,72,18,80,148,192,76,6,11,43,11,19,29,6,1,0,1,20,4,30,45,105,32,1,6,17,2,2,8,20,6,0,3,38,5,25,39,86,32,4,8,17,5,24,16,8,0,1,1,19,9,28,47,206,67,3,20,24,7,21,18,57,14,7,17,113,22,156,196,23,112,2,27,7,20,5,80,1,6,0,8,3,12,8,124,22,59,1,20,3,8,3,19,7,13,1,6,5,21,18,138,3,10,0,3,0,0,2,2,0,0,0,0,1,1,2,20,3,24,0,5,0,2,0,8,2,3,1,10,11,11,13,134,108,182,4,57,18,34,20,131,5,7,0,4,14,20,24,168,49,57,5,24,5,8,6,30,9,15,1,10,17,29,36,158,97,185,9,72,19,29,34,145,8,11,0,18,34,24,79,507,256,454,22,105,42,33,43,206,100,111,22,129,151,134,511,7778
1248,661,20,111,207,112,116,258,30,13,4,7,128,64,165,407,673,308,18,69,71,26,35,77,126,59,11,21,245,72,310,644,23,13,1,4,5,4,8,7,3,3,0,2,2,3,8,22,107,50,7,12,12,4,5,21,23,13,5,7,100,15,91,149,160,73,6,16,31,3,21,35,8,6,0,1,21,9,35,48,108,21,4,3,12,3,6,0,23,6,0,2,32,9,34,32,85,32,4,9,9,7,14,16,4,3,0,2,23,2,19,36,237,70,13,21,30,3,14,24,101,13,8,9,124,22,172,170,24,85,3,28,5,19,4,98,4,6,0,1,5,13,6,116,17,49,1,13,1,6,6,15,4,12,0,5,10,11,23,162,1,2,0,5,0,0,1,4,0,0,0,1,0,1,0,20,6,18,0,12,1,3,1,18,6,7,1,8,8,2,16,122,87,194,7,79,20,33,23,126,2,2,0,5,14,19,26,150,51,55,1,17,8,6,5,15,11,16,1,10,22,27,36,136,120,215,6,65,15,17,26,143,7,11,1,16,32,30,93,510,304,424,25,113,28,27,33,111,89,128,21,99,136,145,531,7650
1335,667,28,123,218,98,110,237,30,22,5,9,124,58,200,354,697,345,21,51,88,32,49,70,102,57,11,21,229,78,308,557,37,19,0,3,7,3,3,8,3,0,0,1,2,3,14,30,103,53,3,11,14,7,10,20,31,16,5,7,83,17,109,154,179,92,5,15,32,9,22,24,9,3,0,0,19,4,40,47,88,24,3,5,5,5,4,5,9,4,1,4,31,7,35,39,92,40,3,9,20,7,10,27,10,2,0,0,20,5,38,45,177,57,7,9,28,7,16,21,48,18,5,10,101,19,189,163,15,87,3,35,3,13,6,68,1,3,0,5,3,11,15,103,21,53,0,12,4,6,2,25,6,16,1,15,3,29,30,148,3,9,0,4,0,0,2,7,0,0,0,1,0,3,1,24,11,14,1,15,0,2,3,13,6,9,0,4,6,9,13,126,77,162,7,55,16,26,23,104,3,4,0,4,10,15,35,173,42,64,3,23,6,4,7,19,14,13,1,11,24,14,37,174,109,207,6,82,21,28,30,116,11,20,2,21,23,35,116,508,196,444,22,118,39,28,36,129,99,114,14,115,131,135,525,7740
1382,675,41,133,207,98,103,260,35,27,8,17,120,64,205,395,724,314,20,66,75,23,58,68,92,59,18,29,228,69,307,637,18,30,3,3,2,4,5,13,0,3,0,1,4,9,17,28,95,39,5,12,16,7,10,19,24,14,3,3,81,19,96,143,160,61,6,12,27,13,20,36,10,2,1,1,27,4,29,53,91,37,1,3,10,1,6,7,14,6,2,4,31,8,31,38,87,24,6,7,16,5,12,18,4,3,1,1,22,2,26,40,164,51,9,13,27,5,13,18,52,19,5,14,98,20,164,175,27,71,1,33,5,12,7,73,3,6,0,2,4,15,12,102,22,44,1,18,0,7,3,19,5,9,0,10,8,14,23,159,4,9,0,4,0,2,0,8,0,0,0,2,0,1,1,17,9,9,2,11,2,6,0,6,1,9,1,11,8,15,29,143,96,173,2,72,29,21,29,88,3,13,0,11,11,17,39,171,49,59,2,18,6,5,9,18,9,12,4,11,19,22,51,171,122,198,13,56,20,34,29,111,8,17,2,24,30,34,97,545,239,378,29,107,23,24,36,134,89,97,15,119,137,114,506,7692
1416,666,33,102,200,106,114,262,45,27,4,16,109,62,182,399,643,351,24,48,61,40,46,79,111,54,5,27,213,66,244,506,24,16,1,2,8,2,9,7,0,3,1,1,5,2,9,27,83,42,7,13,17,4,7,17,39,17,9,10,87,10,63,139,190,55,7,13,35,7,27,28,8,2,1,2,29,6,37,52,98,27,5,5,14,0,8,9,13,9,2,3,31,4,42,44,90,26,5,8,16,8,13,20,7,2,0,1,22,3,27,38,208,70,14,18,35,4,21,17,49,20,9,9,106,29,162,163,27,94,4,36,7,17,3,74,3,4,0,3,5,11,19,130,26,52,1,14,0,5,1,23,1,15,1,5,10,22,27,127,2,8,0,2,1,0,1,7,0,1,0,0,0,0,3,30,6,14,0,14,1,0,1,13,6,11,0,11,11,12,21,161,86,197,4,84,15,30,34,106,5,12,0,9,11,22,32,147,39,64,1,14,3,9,4,31,11,14,2,9,20,21,34,168,117,178,8,50,31,27,30,154,12,12,1,20,29,22,90,501,252,413,22,128,28,26,32,137,92,104,26,122,123,131,495,7770
1438,678,31,112,227,98,117,255,45,16,3,16,146,56,182,361,688,284,32,66,82,38,40,70,122,71,11,29,228,89,301,548,15,16,3,5,5,5,2,12,1,2,0,0,5,4,11,26,77,45,9,11,8,3,12,16,26,13,4,17,84,11,92,156,173,63,7,15,41,10,30,20,7,3,1,3,19,10,30,37,104,30,5,5,12,1,7,6,22,6,2,1,26,12,34,39,86,38,3,4,19,2,13,18,7,2,0,1,24,6,23,36,201,41,3,18,18,8,18,23,70,16,3,7,119,14,145,184,29,76,0,27,1,18,4,65,1,3,0,2,6,9,13,119,22,42,1,8,7,9,3,16,3,19,0,10,10,21,19,148,5,9,0,4,0,2,0,10,0,2,0,0,0,3,0,27,6,30,2,6,1,0,1,12,1,4,0,11,4,7,13,140,94,171,4,58,18,25,27,87,7,10,1,7,20,16,45,172,31,55,4,19,7,9,6,24,12,16,2,6,18,21,49,143,100,178,8,58,21,27,20,130,7,17,3,19,34,35,101,528,215,408,27,111,24,23,35,132,111,108,25,134,121,127,538,7753
1428,258,28,94,523,72,105,130,30,9,3,5,110,23,38,69,335,69,11,41,164,21,42,32,124,31,9,33,295,45,138,291,33,7,0,6,10,4,6,10,4,0,0,1,7,3,2,7,127,40,8,22,49,13,20,19,121,44,7,30,346,45,158,188,504,125,13,45,204,27,38,65,23,6,1,1,45,11,14,27,91,16,2,9,32,7,10,11,43,8,2,7,72,10,38,38,94,28,3,14,51,8,12,11,8,3,1,2,28,6,15,12,173,43,10,31,76,13,12,23,192,41,17,31,352,54,198,201,14,68,6,81,8,25,7,121,1,5,1,8,4,5,6,60,9,28,1,20,3,11,1,31,6,22,2,19,9,22,14,151,2,10,0,8,0,3,1,16,1,1,0,2,3,3,0,15,7,18,0,26,1,3,1,28,11,25,1,48,15,31,26,370,79,217,7,203,44,49,26,225,6,9,3,17,18,17,16,130,10,37,0,26,7,8,3,38,11,22,1,24,18,22,26,181,24,93,3,92,8,24,12,120,2,14,0,23,14,22,21,169,74,262,5,115,20,20,12,128,64,136,19,360,164,212,219,7853
1533,256,34,83,550,77,79,122,29,8,4,1,105,13,41,75,284,60,12,27,148,12,39,38,124,24,7,27,300,31,128,290,54,11,2,6,15,1,8,7,2,0,0,1,13,3,1,9,132,26,7,18,50,4,13,24,133,38,11,33,333,44,146,157,521,111,24,52,208,35,46,59,19,3,1,6,54,7,18,20,76,15,1,8,29,2,6,5,38,12,4,7,67,11,38,30,90,24,4,11,44,8,9,17,15,5,1,2,29,5,6,20,180,37,11,25,72,6,23,25,193,45,20,46,393,58,150,168,10,82,2,95,7,30,8,141,0,1,0,4,8,8,5,49,6,32,2,21,4,8,2,32,7,14,1,25,15,25,10,126,0,6,0,13,0,2,0,12,0,2,0,2,1,1,1,11,3,15,0,22,8,4,1,24,10,31,2,46,18,48,28,390,90,191,9,237,37,53,15,246,4,10,2,20,22,19,14,132,16,40,0,28,10,8,6,40,11,17,1,33,28,29,13,182,36,101,1,92,9,21,7,122,3,11,1,27,13,15,19,166,58,258,7,119,15,37,7,123,71,128,21,377,152,216,183,7902
1348,641,29,100,199,114,129,244,50,20,7,7,135,73,163,406,656,334,19,47,85,39,35,75,114,54,9,26,224,91,266,613,23,14,1,2,3,1,7,11,2,2,0,0,5,2,12,28,99,46,2,13,14,9,7,16,35,20,1,9,108,21,85,154,164,75,3,6,35,11,23,27,7,4,0,1,26,8,31,49,91,24,2,7,10,1,7,12,19,6,3,3,38,8,42,42,85,41,5,6,13,3,9,17,2,2,0,1,25,6,27,51,226,43,4,15,28,7,25,13,82,18,14,13,126,27,167,200,33,66,4,32,11,20,5,71,1,5,0,0,1,11,14,140,22,36,2,12,0,5,2,20,2,9,1,5,7,22,31,133,4,7,0,2,1,1,2,5,0,0,1,2,1,2,1,32,4,12,1,8,0,2,1,6,1,7,0,9,9,11,9,153,80,176,7,80,23,28,19,123,4,7,1,3,10,13,23,145,55,51,2,18,0,5,7,21,12,13,3,10,17,20,32,145,104,198,5,59,31,25,23,131,7,12,0,24,29,30,100,489,326,482,24,101,27,28,39,138,105,114,24,119,142,128,522,7554
1306,649,14,91,210,119,99,243,24,26,4,5,107,76,162,354,719,311,15,63,85,48,39,104,96,58,4,26,287,87,265,620,20,13,2,6,7,3,3,6,1,0,0,0,4,5,13,27,92,57,7,9,17,5,12,20,27,13,5,8,90,13,86,146,182,71,3,12,35,11,26,32,7,4,2,0,16,12,26,45,98,41,3,6,17,4,8,10,18,9,1,3,48,11,38,51,75,33,0,8,18,10,11,21,6,3,1,3,19,12,32,66,210,61,10,17,31,9,16,27,66,21,3,9,108,28,154,228,18,71,2,29,3,16,7,63,0,3,0,0,2,13,15,106,19,45,0,13,4,8,2,21,4,8,1,6,10,15,17,152,1,3,0,1,2,3,0,4,0,0,0,1,1,3,0,18,7,18,0,3,1,2,2,4,0,8,0,8,10,12,16,143,87,165,1,77,19,27,12,102,5,10,0,10,9,14,25,131,36,63,3,9,3,6,11,24,10,20,2,8,21,30,48,168,86,200,2,40,23,26,27,99,8,24,1,26,21,30,91,472,270,415,15,94,35,31,45,150,70,101,23,106,148,137,502,7883
1563,234,45,106,624,69,99,149,34,12,5,8,133,18,29,62,267,55,6,30,127,14,31,41,147,27,10,35,303,30,117,280,42,9,3,12,17,0,8,9,5,0,1,0,12,1,3,9,153,31,9,19,58,9,17,22,138,31,12,39,373,40,138,175,539,112,29,46,232,22,45,57,28,4,1,2,57,10,21,19,60,7,7,11,42,3,6,7,52,8,2,3,94,6,28,30,97,22,2,14,33,3,12,14,6,6,2,7,29,5,12,12,162,45,6,24,61,10,23,17,190,49,26,49,337,45,165,220,23,74,4,85,21,20,5,130,0,1,0,7,11,13,3,53,4,18,1,24,4,10,6,25,6,12,1,23,19,21,15,150,1,6,0,5,0,2,1,16,0,2,0,2,1,1,1,20,2,9,2,25,1,6,0,18,9,31,5,59,27,56,31,410,71,176,10,195,33,55,17,211,4,11,0,26,18,20,13,135,12,30,2,27,10,8,4,33,13,22,2,38,23,32,17,162,19,94,2,101,13,15,3,74,1,16,2,26,12,17,15,160,51,247,3,115,12,15,10,106,77,135,15,377,147,219,205,7828
1361,745,34,92,177,74,92,208,27,22,2,6,100,46,169,236,797,326,18,44,76,37,52,81,101,51,6,11,251,72,347,537,35,21,2,10,7,1,3,9,1,1,0,0,1,0,9,29,76,51,6,11,19,4,16,13,38,7,1,12,84,15,112,134,155,83,4,7,23,9,16,38,2,2,1,2,12,7,23,33,72,23,0,4,3,1,4,7,21,5,1,3,25,12,46,48,100,59,5,13,10,4,14,18,6,3,0,3,10,6,26,51,205,77,7,15,24,7,17,24,58,13,2,12,131,21,149,157,12,81,2,29,8,19,6,62,2,4,1,1,1,9,13,60,23,50,0,8,3,5,4,15,2,9,0,8,5,16,27,141,2,8,0,1,0,5,0,6,0,0,0,1,1,5,3,10,9,15,2,4,1,1,2,8,4,7,0,8,9,6,36,109,93,229,4,88,13,16,14,98,3,9,0,9,12,26,30,159,47,72,1,15,5,10,8,18,10,13,1,9,22,19,47,168,139,338,12,91,19,24,23,115,14,27,3,19,41,39,96,550,256,499,25,121,26,42,34,135,81,112,15,104,146,155,553,7624
1307,690,35,70,177,93,98,239,23,18,7,5,85,57,155,277,694,313,20,61,90,37,47,90,105,53,8,17,232,71,288,551,20,20,1,6,3,5,12,9,3,0,0,2,8,2,8,18,96,42,3,12,13,5,15,27,26,15,5,7,75,22,87,151,163,67,7,13,34,8,16,25,6,3,0,1,24,7,24,43,86,36,5,4,14,2,5,7,17,8,5,7,24,13,43,47,98,63,4,18,20,9,11,9,3,3,1,1,22,6,28,46,172,82,9,19,26,14,13,25,71,12,4,13,119,27,139,197,30,88,3,34,4,21,3,58,1,5,1,2,7,19,10,84,19,54,4,15,3,7,2,13,8,9,2,8,8,19,12,131,1,8,0,3,0,2,0,11,0,0,0,1,2,1,2,21,12,9,1,3,0,2,3,8,3,7,0,15,7,10,25,122,96,201,1,78,22,26,16,108,2,4,0,7,12,25,31,133,41,63,1,18,8,6,4,25,15,17,2,7,20,33,49,163,130,256,9,89,24,28,31,134,10,13,2,19,25,45,76,462,230,539,15,113,34,39,42,165,100,105,26,110,156,164,491,7842
1394,714,28,74,191,90,87,188,35,17,4,6,102,59,140,256,758,345,27,46,107,43,51,97,98,52,4,19,230,78,284,561,32,17,1,4,4,2,3,7,1,5,1,0,5,5,10,27,74,51,2,11,17,6,11,21,27,16,5,8,87,18,92,136,168,88,2,17,32,18,9,21,5,3,0,3,26,8,23,31,93,48,3,3,8,7,9,6,16,4,1,2,31,8,48,51,114,47,6,10,25,7,11,23,4,2,0,3,19,8,36,46,157,75,11,25,32,9,17,22,54,13,6,14,107,26,155,214,26,74,2,28,9,17,3,52,1,5,0,3,1,7,14,78,13,44,3,12,1,9,5,15,3,5,1,4,12,13,23,124,3,8,0,1,0,2,0,8,0,0,0,0,1,0,2,13,7,17,0,9,3,5,1,9,3,9,1,8,5,9,25,120,89,177,0,72,13,20,20,110,5,4,0,11,14,23,18,137,44,53,5,16,9,10,6,23,15,19,4,17,20,23,47,193,101,233,4,69,17,45,15,108,7,32,1,18,22,43,97,526,223,481,18,84,20,45,38,139,80,120,16,107,128,157,576,7856
