3149,2165,74,334,525,257,352,999,83,47,5,20,370,183,736,1694,2234,990,57,181,272,67,174,268,394,174,14,55,1072,280,1807,2172,69,46,1,10,12,5,17,20,2,1,0,0,16,6,24,50,401,146,20,44,49,12,42,56,132,50,5,20,487,52,581,613,472,223,13,41,75,22,58,105,11,3,1,2,37,10,101,119,234,67,11,13,15,2,12,12,55,13,2,1,86,20,103,104,315,148,14,48,55,14,45,61,11,3,0,2,36,13,98,112,890,262,38,47,80,11,64,75,285,45,18,14,455,46,717,590,61,324,1,107,7,40,9,270,0,12,0,4,14,47,24,486,42,141,3,32,11,5,2,39,16,29,0,14,33,68,70,636,6,17,0,4,0,3,0,10,0,0,0,0,0,1,0,37,21,34,1,18,3,4,2,25,6,15,1,15,19,18,57,386,281,866,7,417,35,85,38,416,12,35,2,21,32,64,83,680,153,243,3,32,9,8,12,56,39,53,1,24,60,63,126,560,462,1401,16,457,67,93,67,606,18,56,3,51,58,106,206,1563,1303,1604,52,433,99,79,93,495,420,464,37,315,703,502,1669,26288
2710,2071,40,361,615,287,326,1163,64,33,2,8,363,160,585,1813,2100,963,35,173,211,59,129,259,392,173,17,56,1061,281,1482,2236,35,38,0,12,12,1,11,31,1,0,0,1,8,1,17,45,395,157,7,34,38,10,39,58,161,40,4,18,406,60,442,722,522,178,8,44,117,19,61,109,19,4,1,2,62,10,101,111,292,66,2,12,21,0,21,12,77,13,2,2,115,12,122,112,271,106,7,32,72,9,43,60,10,5,2,2,34,11,88,112,1043,228,19,55,86,16,72,78,351,47,12,32,600,58,787,669,54,374,0,142,13,60,3,379,1,11,0,7,8,45,14,561,40,160,2,32,0,4,6,62,6,43,0,23,20,53,46,600,1,11,0,3,0,2,1,17,0,1,0,0,0,0,1,36,18,48,0,21,2,6,1,16,2,20,1,19,14,17,32,394,299,916,4,401,66,103,41,583,9,24,1,17,41,65,75,791,166,233,4,50,12,16,7,51,40,48,3,24,65,71,89,528,478,1101,30,410,74,88,71,689,18,39,2,40,73,71,189,1520,1436,1705,49,538,93,68,87,475,540,527,31,349,743,473,1484,26315
2730,2002,50,375,602,261,312,1129,57,49,2,14,360,148,655,1749,2098,937,50,162,235,47,170,242,397,177,7,65,1074,265,1731,2275,41,37,4,17,13,5,4,23,0,2,0,1,4,2,17,51,416,148,18,42,59,6,35,52,148,50,10,22,532,76,543,647,497,223,9,49,84,15,40,86,10,3,0,0,53,9,101,105,257,57,7,10,12,3,10,11,49,8,2,3,94,10,120,103,280,132,5,28,56,5,40,61,10,4,0,1,54,6,75,91,970,238,22,54,94,13,62,74,349,42,13,17,542,51,765,570,50,388,2,154,11,58,8,367,2,10,0,8,15,37,20,571,32,152,1,43,3,12,2,59,16,48,1,31,20,67,74,593,2,16,0,5,0,1,0,8,0,0,0,0,1,0,0,35,16,43,0,15,0,5,3,29,3,13,0,20,17,14,50,365,313,944,8,426,38,95,49,558,12,21,0,21,31,67,76,734,138,224,2,44,8,6,4,54,43,63,0,24,62,62,105,523,567,1287,17,434,83,92,64,701,16,42,0,29,71,78,184,1553,1398,1802,57,535,97,74,71,468,492,494,35,330,736,465,1603,26038
2411,1650,32,247,670,365,282,1139,49,25,2,14,330,161,382,1310,1670,889,18,141,217,80,75,254,342,152,7,28,1044,288,956,1855,41,28,0,6,10,5,7,27,2,1,1,0,2,3,12,33,292,145,7,38,47,9,19,65,170,50,8,21,577,63,431,639,729,219,4,37,160,38,61,147,18,2,0,0,87,13,95,113,407,67,4,7,33,3,13,16,79,12,2,6,168,11,101,103,250,107,8,15,58,8,18,76,8,1,1,1,43,6,46,87,1291,293,20,76,148,15,67,107,493,68,18,28,782,73,694,845,65,356,0,175,21,77,11,530,2,5,2,5,6,34,12,523,38,167,1,57,3,15,1,75,10,25,0,16,21,43,31,622,2,15,0,4,0,1,0,16,0,0,0,3,0,2,1,31,11,37,0,26,1,4,2,37,8,17,0,20,11,31,29,410,332,1059,6,529,92,156,42,762,3,9,0,7,32,74,44,664,182,285,2,70,7,14,7,78,30,45,0,39,79,83,67,564,436,1064,10,393,90,129,55,721,11,27,1,38,43,66,96,1092,1399,2005,41,650,146,111,85,785,574,623,34,419,812,659,1100,27304
2365,1643,30,314,673,369,306,1442,61,25,2,10,438,196,648,2281,1650,701,31,155,160,47,75,230,422,165,16,60,1126,257,1247,2387,41,21,1,9,10,0,8,26,0,1,0,0,5,1,10,66,349,137,4,30,59,5,27,80,180,57,6,33,503,46,478,742,618,160,14,34,126,14,66,113,20,5,1,1,87,2,103,130,319,45,9,10,13,1,9,7,91,8,3,5,105,14,109,71,240,73,5,14,56,12,26,78,4,1,0,1,43,6,55,75,1289,171,24,58,90,9,50,79,546,68,17,31,698,48,848,632,56,371,2,194,10,66,5,631,2,7,0,4,12,47,12,856,37,153,0,60,0,10,2,54,11,43,1,19,13,56,25,657,2,10,0,8,1,0,0,14,0,1,0,1,1,1,1,50,11,41,0,31,0,2,0,34,3,23,0,14,12,15,29,390,372,991,8,495,69,129,30,726,8,15,0,10,51,62,51,765,152,200,2,61,14,7,4,39,44,52,0,20,63,68,82,448,497,1022,12,431,85,88,51,715,13,31,0,30,60,42,120,1184,1745,1697,46,645,92,52,85,564,714,582,46,386,722,360,1241,25766
2964,1095,63,426,1385,163,396,731,37,19,2,7,327,47,219,361,1167,393,31,158,472,39,138,209,315,100,10,63,1459,158,855,960,61,37,1,15,37,6,6,23,2,0,0,0,9,3,10,11,427,141,13,82,134,17,50,84,437,130,11,86,1307,120,786,800,1398,390,26,131,551,62,130,140,27,6,1,2,156,12,101,68,179,51,3,11,58,1,17,6,76,10,1,3,278,15,112,54,396,123,17,49,125,13,32,48,14,4,2,2,71,6,46,30,943,236,15,72,198,12,59,59,737,129,22,72,1594,94,772,536,24,285,3,333,23,47,7,541,0,4,0,10,7,23,6,304,8,106,2,88,3,14,1,75,2,34,0,41,20,48,33,696,0,13,0,6,4,2,1,19,0,1,0,0,1,1,2,18,5,53,3,74,2,3,0,61,11,38,2,117,34,55,66,967,293,1162,11,1086,185,208,63,1215,10,28,0,32,68,92,70,728,40,128,3,78,13,19,2,55,20,58,0,56,94,93,82,608,226,763,2,658,73,94,32,597,8,39,2,62,69,63,80,752,337,903,12,669,49,56,40,371,335,698,25,982,781,728,825,26903
2447,1678,37,246,666,352,224,1105,38,40,4,8,287,129,333,1238,1614,915,28,144,226,84,86,264,284,152,7,41,1112,333,998,1845,40,22,0,5,13,6,2,18,1,2,0,0,9,2,6,31,261,141,7,33,49,16,16,62,179,72,3,24,549,69,380,617,717,221,7,37,191,40,59,151,12,2,0,1,60,13,89,135,381,92,3,10,40,10,7,17,63,17,0,1,139,16,124,113,245,90,2,19,67,13,35,83,10,1,1,1,37,8,49,62,1279,288,11,70,148,19,63,91,453,80,15,30,809,89,715,819,48,279,1,174,13,83,9,485,5,9,0,5,7,34,11,462,40,156,0,47,5,17,3,74,4,25,1,14,21,56,21,584,2,9,0,3,0,2,0,9,0,0,0,0,0,0,2,29,7,40,1,28,1,4,0,35,2,12,2,31,14,24,37,408,334,1047,7,483,55,166,27,784,7,18,1,10,37,57,43,729,150,313,4,68,14,21,9,75,34,59,1,17,63,105,57,631,425,1062,9,418,106,124,55,701,15,21,0,29,47,69,100,1075,1422,2140,32,638,137,120,81,826,528,637,27,393,771,690,1110,27701
2581,1831,33,346,664,296,346,1241,57,45,2,11,370,146,582,1584,1807,788,26,160,226,60,133,254,408,155,17,49,1159,261,1530,2174,29,39,0,14,9,1,11,28,2,0,0,0,4,1,12,49,371,148,17,44,44,11,42,69,188,54,8,26,528,48,589,711,605,209,15,38,125,13,64,114,10,2,0,1,71,13,85,94,279,61,0,8,29,2,11,12,77,9,2,3,143,15,152,100,266,116,4,47,48,11,24,77,7,1,0,0,33,7,63,87,1104,255,26,60,101,13,64,91,453,61,17,22,698,41,755,648,40,407,2,183,16,57,8,471,4,8,0,3,11,42,15,647,32,148,0,48,1,9,4,58,3,33,0,28,17,66,36,659,0,12,0,7,0,2,1,17,0,1,0,0,0,3,1,38,11,35,0,23,0,3,0,30,2,18,1,16,14,20,43,437,299,1010,1,470,69,137,50,730,6,26,0,18,43,90,66,749,148,209,2,59,13,5,4,51,33,57,2,19,75,81,72,524,490,1261,14,484,85,94,67,734,12,31,0,28,75,81,124,1309,1306,1742,51,604,80,47,73,553,546,561,30,354,703,524,1364,26063
2774,2182,51,377,493,225,367,973,67,44,4,11,366,186,665,1796,2240,884,39,150,226,61,150,253,420,156,18,45,1150,261,1896,2249,63,37,4,16,16,4,15,29,2,0,0,0,6,4,29,54,404,131,13,48,43,10,39,54,132,43,10,19,502,48,611,594,454,216,11,43,71,17,43,87,8,5,1,2,43,18,80,124,235,51,4,9,15,2,11,10,51,7,0,2,98,13,109,102,295,146,9,34,44,6,42,65,8,4,1,0,32,10,75,108,949,252,36,47,90,7,60,80,314,46,12,16,503,54,769,527,55,364,1,136,11,48,11,318,4,10,0,7,10,37,24,516,43,149,2,39,4,10,2,37,12,39,0,18,29,67,61,522,0,14,0,7,0,2,0,18,0,0,0,1,1,1,2,33,17,46,0,15,4,2,3,13,4,15,1,8,11,22,38,333,301,947,10,415,54,76,41,417,10,29,1,10,40,50,87,678,186,213,2,49,10,12,8,56,52,65,3,19,68,63,81,519,565,1491,25,507,74,99,74,683,28,61,2,30,77,93,171,1521,1540,1789,45,486,96,79,85,468,525,556,24,315,693,479,1669,25939
2916,906,63,459,1505,167,395,817,27,10,2,2,312,50,192,367,1076,317,26,142,411,33,140,197,375,93,17,58,1483,169,845,934,76,25,5,24,24,5,14,17,2,0,0,2,7,1,11,13,486,141,17,67,133,6,61,90,484,108,21,81,1455,114,805,805,1441,404,27,121,609,46,128,189,33,8,1,4,183,17,78,67,203,26,5,15,47,2,18,9,102,13,2,7,267,14,73,65,400,106,7,45,136,9,34,45,11,5,2,2,73,4,38,30,921,210,20,87,233,9,53,80,860,128,26,69,1697,97,796,554,30,257,2,366,27,68,13,663,0,3,0,13,7,31,8,333,14,95,2,90,3,14,4,102,7,23,1,52,30,72,42,741,5,7,0,9,0,2,0,21,0,1,0,0,1,2,2,26,3,44,1,65,2,7,1,43,10,64,3,116,42,57,52,1004,312,1185,7,1161,143,216,52,1240,8,25,1,31,54,91,50,666,50,117,3,69,7,9,5,73,32,68,2,64,81,101,56,669,174,678,5,635,61,86,30,557,10,37,2,50,55,60,59,685,354,775,10,668,62,47,38,379,371,715,27,981,807,653,796,26565
2493,1852,40,402,619,239,324,1350,43,31,0,10,350,146,664,1897,1871,871,28,177,190,53,128,271,421,161,11,52,1169,257,1703,2381,42,34,0,7,11,3,6,12,1,1,0,1,8,2,8,53,371,134,9,46,43,6,32,66,153,60,5,33,514,55,543,608,555,176,9,32,91,18,42,90,9,2,1,1,63,15,86,104,241,49,5,12,11,2,9,14,66,17,2,0,100,5,112,80,266,84,10,28,50,2,41,73,8,1,0,0,31,4,61,74,1186,201,15,61,80,11,69,73,479,54,10,24,592,39,789,649,52,421,1,164,10,68,5,494,4,9,0,8,8,41,13,660,31,163,0,50,1,8,1,57,8,39,0,20,24,50,40,635,1,10,0,6,0,2,0,17,0,0,0,0,0,3,1,34,3,41,1,24,1,2,0,32,2,23,0,12,18,21,39,376,329,968,7,466,49,87,43,609,9,29,0,10,37,63,92,842,117,208,3,52,10,8,2,44,39,49,0,25,72,64,99,498,525,1341,17,482,70,90,58,675,11,38,0,30,70,88,164,1434,1478,1815,27,546,79,57,78,499,661,543,35,346,733,415,1394,25762
2649,2090,55,392,594,255,364,1151,48,43,1,9,335,145,643,1739,2152,929,45,166,211,48,171,216,392,167,8,54,1154,257,1729,2266,49,37,4,9,9,4,7,29,0,1,0,0,8,5,20,45,394,173,12,43,48,6,39,48,157,51,4,25,491,44,591,623,509,246,9,56,97,17,60,99,4,1,0,0,53,13,98,108,239,62,2,7,11,2,10,5,51,14,1,2,101,16,121,67,298,121,10,38,56,10,41,66,5,1,0,0,47,9,77,118,1002,221,23,62,87,6,61,77,384,47,12,15,560,48,717,507,56,378,1,148,10,63,7,386,5,12,0,4,13,49,13,586,38,155,2,53,4,8,4,40,9,40,0,11,25,58,64,604,2,8,0,7,0,4,0,9,0,1,0,1,0,0,1,34,13,62,1,17,0,3,2,14,6,21,1,11,14,27,38,351,305,1054,3,426,57,79,34,523,12,17,0,17,33,55,77,743,137,252,4,43,10,11,7,43,29,50,2,25,58,68,99,477,526,1359,11,456,80,81,61,666,21,38,1,50,82,72,186,1662,1402,1773,50,487,114,65,91,450,527,498,25,322,705,466,1684,25884
2987,902,66,434,1650,180,447,840,32,13,2,10,390,33,225,361,977,283,30,135,425,35,113,207,341,93,20,57,1473,140,898,930,57,22,4,10,22,4,10,20,2,0,0,0,10,3,7,18,441,147,17,93,124,16,67,78,485,131,20,90,1554,96,807,833,1542,374,22,132,631,55,148,193,39,4,1,2,204,14,75,35,209,26,3,13,49,5,16,10,92,9,1,6,265,7,88,58,397,115,12,45,127,9,36,40,14,2,0,3,78,4,29,32,859,191,18,78,185,14,60,58,823,108,22,60,1709,80,739,506,34,262,1,400,25,69,5,645,3,11,0,11,12,34,15,378,12,88,0,82,4,13,4,107,12,42,1,63,33,70,34,771,2,7,1,15,0,0,2,18,0,1,0,0,1,0,1,19,7,54,1,62,1,4,2,68,12,54,1,110,50,58,67,1124,323,1195,17,1078,189,232,48,1286,13,30,0,38,73,92,50,692,39,114,2,90,8,5,4,56,37,60,1,60,77,82,71,582,205,687,6,692,58,71,29,520,11,36,1,65,43,52,53,662,354,741,18,658,51,48,20,356,377,730,22,1120,740,565,725,26359
2749,798,62,436,1662,187,383,838,33,9,0,9,337,42,216,362,865,215,15,119,377,29,113,170,340,105,6,42,1439,128,789,883,59,23,2,13,33,1,15,15,0,0,0,0,5,0,5,7,439,103,12,89,160,10,49,82,478,110,15,79,1537,116,777,893,1604,342,21,137,682,51,135,202,34,6,2,0,163,7,52,59,228,23,2,9,63,1,11,4,89,12,1,8,303,11,82,55,375,105,9,45,123,13,40,60,7,3,1,0,58,7,31,29,1001,182,28,91,224,12,59,79,1010,137,28,64,1897,88,765,470,23,276,2,386,22,75,5,797,1,6,0,9,13,31,9,385,12,56,0,96,2,10,6,121,6,30,0,47,32,54,32,758,1,10,1,12,0,1,1,30,0,0,0,0,1,0,0,17,8,45,0,56,2,4,1,58,14,52,0,104,47,77,47,1185,299,1236,7,1151,154,232,52,1508,11,26,0,28,61,95,44,636,39,109,1,77,10,7,4,62,40,74,1,56,101,101,50,587,185,677,6,623,70,66,26,580,9,28,0,58,31,53,41,571,375,835,9,752,49,39,25,392,421,770,22,1081,773,633,566,26374
1539,1044,4,139,638,216,128,977,18,7,0,4,120,34,221,720,1190,757,7,72,217,67,50,249,168,70,4,15,1171,293,1108,2196,29,15,0,1,4,1,4,10,1,0,0,0,5,0,3,9,216,91,11,16,41,13,8,36,170,53,4,16,822,60,407,585,830,271,4,26,245,36,38,174,5,3,0,0,39,2,55,79,244,60,2,6,39,8,4,20,19,3,0,4,167,27,73,114,278,83,0,10,64,9,20,40,7,0,0,1,15,3,11,31,1575,370,11,33,208,23,43,134,613,69,6,14,1308,120,642,788,25,194,2,141,3,38,2,468,0,3,0,3,1,11,2,285,20,81,0,53,0,14,1,54,2,13,0,7,9,37,11,489,2,7,0,0,0,2,0,9,0,1,0,0,0,1,0,15,3,24,0,11,1,3,1,11,5,12,0,13,11,18,24,288,213,1583,0,735,48,193,13,1032,2,7,0,15,11,37,19,534,69,293,0,64,6,24,2,90,11,37,0,14,44,116,38,758,420,1741,4,526,96,141,16,765,5,14,0,26,21,42,36,575,1429,3508,14,819,129,181,30,1020,485,910,11,385,845,1127,621,28819
2942,2020,50,374,513,311,303,1224,81,44,0,12,374,222,706,2037,2093,954,38,160,203,48,133,244,409,162,19,54,959,237,1540,2233,48,41,1,11,15,3,10,21,3,1,0,1,8,3,21,55,358,173,9,50,40,10,28,74,153,41,10,23,442,36,510,660,500,159,4,34,99,17,52,86,16,3,1,0,47,9,74,134,298,68,3,11,19,2,7,11,58,8,1,3,95,10,130,89,259,93,7,27,33,11,38,45,8,3,0,0,51,10,60,117,1071,220,32,78,70,13,54,60,380,49,20,23,516,50,701,620,66,359,0,138,11,54,8,435,6,17,0,8,12,40,23,687,47,157,1,41,6,13,2,42,10,34,0,15,27,56,53,588,5,12,1,7,1,1,0,21,0,1,0,1,0,3,2,45,9,44,1,24,0,4,2,33,4,15,1,10,13,16,29,323,355,843,6,402,62,112,45,498,12,22,0,11,41,61,64,678,203,212,4,43,10,9,9,37,42,44,1,18,68,74,109,511,551,1206,12,368,67,84,50,653,20,35,0,39,74,80,177,1479,1715,1681,74,557,88,83,97,549,620,478,40,300,693,422,1565,26028
3401,835,92,443,1721,194,417,760,61,10,6,10,360,35,161,278,999,226,31,119,395,25,120,161,385,90,19,65,1398,141,669,769,84,38,2,28,38,6,14,22,4,1,0,2,14,1,9,11,409,115,24,80,168,18,43,87,504,103,23,116,1481,111,714,722,1692,367,33,136,716,64,120,190,45,12,1,4,180,14,67,53,219,33,1,11,53,3,17,6,103,12,4,5,285,15,82,64,419,96,9,65,141,11,41,56,23,3,0,3,74,9,37,40,872,162,26,81,184,11,71,65,963,118,40,92,1642,96,735,527,35,282,3,452,36,93,14,798,3,9,0,7,11,34,12,372,10,76,2,74,8,10,6,98,8,40,0,75,43,83,41,683,3,10,0,23,2,2,1,35,0,0,0,0,2,1,1,25,12,42,1,67,4,4,0,84,29,60,2,152,58,84,67,1271,340,1004,11,1110,149,203,56,1314,15,31,2,51,65,71,44,682,48,102,7,80,11,18,4,66,39,71,1,76,73,90,68,595,158,486,14,542,79,52,30,526,13,34,1,61,28,49,32,616,298,569,13,635,43,39,27,380,387,688,40,1260,714,641,612,26669
2889,2180,56,340,527,238,325,979,48,43,2,14,272,177,529,1330,2183,1015,52,166,282,61,174,309,351,146,22,41,1149,271,1641,2034,41,55,5,15,7,6,6,37,2,2,0,1,4,5,18,60,358,185,10,34,54,8,40,86,112,35,10,11,441,37,502,551,490,239,11,51,97,27,47,114,19,7,0,2,53,13,79,100,232,73,6,12,28,3,18,15,51,9,1,5,118,15,107,84,303,192,13,39,45,16,34,63,7,4,0,3,37,13,67,98,925,304,25,70,117,14,73,104,286,51,8,22,513,61,701,580,48,380,4,121,8,65,9,313,3,12,0,5,15,42,26,450,44,169,2,36,9,7,1,63,10,38,0,21,36,59,66,596,1,11,0,8,1,1,0,18,0,0,1,1,0,3,1,30,9,47,1,13,1,6,3,29,4,15,0,10,16,18,37,323,266,984,3,398,57,118,33,539,16,22,0,12,40,65,64,710,143,279,0,48,11,18,11,57,30,56,4,27,97,82,113,601,488,1549,13,478,67,98,62,695,20,64,4,37,49,128,162,1633,1217,1834,38,519,113,92,92,554,426,530,33,326,705,561,1556,26589
2907,2012,47,356,592,313,305,1081,59,49,5,14,335,147,600,1481,2047,1001,46,176,261,67,167,305,365,171,22,45,1199,282,1622,2319,42,52,3,18,9,2,9,27,1,3,0,3,5,3,17,52,322,160,10,44,40,10,37,69,130,36,5,20,417,59,534,646,525,259,11,37,118,14,57,93,15,2,0,0,54,15,95,113,268,69,4,15,28,4,10,13,73,12,3,3,130,17,141,107,258,136,5,29,40,17,35,51,8,6,1,1,34,11,66,113,942,293,27,57,101,14,66,98,326,49,13,30,576,49,754,725,51,322,2,118,14,56,8,361,1,9,0,7,15,53,21,490,29,146,1,50,3,16,3,49,8,29,1,17,33,47,43,608,3,12,0,7,1,0,1,14,0,0,0,2,0,3,1,40,7,34,0,21,1,5,1,29,3,10,1,12,12,19,50,349,271,931,8,383,57,111,33,504,9,36,0,23,54,67,69,716,135,236,2,48,17,17,4,66,35,42,3,21,78,96,109,597,423,1225,22,442,59,109,61,689,18,45,1,36,64,94,153,1503,1127,1690,35,492,90,79,76,539,504,542,32,295,691,526,1520,26772
2438,1855,20,323,569,340,269,1288,63,35,0,14,343,189,544,1809,1864,834,28,147,164,68,81,269,361,173,13,51,1076,266,1224,2172,35,23,0,7,9,2,8,35,1,1,0,1,8,4,18,49,329,154,10,36,40,9,30,57,170,67,7,19,424,61,423,680,576,186,8,40,113,22,61,118,10,2,0,2,72,12,85,99,321,56,5,17,26,2,9,15,67,8,1,5,128,8,130,76,237,77,7,25,58,13,26,63,4,2,0,0,35,6,60,92,1226,237,27,73,112,7,74,86,461,54,15,26,706,61,741,748,46,387,1,179,11,77,6,512,4,13,0,2,5,49,18,674,35,143,2,48,1,15,1,67,10,34,1,10,25,43,44,674,4,9,0,6,0,1,0,20,0,1,0,0,0,1,0,27,6,43,2,21,1,0,1,28,5,16,1,16,15,17,22,346,344,984,5,385,78,140,37,737,8,19,0,8,48,61,56,802,161,271,3,60,7,14,7,47,37,46,0,19,62,63,98,551,423,1134,3,379,91,106,59,775,17,22,2,26,63,60,119,1385,1592,1902,52,622,91,72,77,677,625,568,39,338,779,465,1399,26288
2746,2031,48,299,512,356,295,1202,63,56,4,9,376,197,568,1996,2063,918,41,170,188,55,122,267,369,161,16,47,929,278,1220,2240,32,37,1,12,13,4,10,30,1,2,0,0,4,2,22,48,332,154,12,35,42,9,27,51,147,37,4,16,445,52,433,656,498,158,3,31,106,23,39,87,12,3,1,1,68,15,94,114,365,62,4,15,24,2,11,9,57,9,1,5,129,17,112,94,264,100,8,24,51,10,41,71,6,3,1,0,38,6,62,107,1122,268,29,59,104,11,57,81,441,53,11,19,553,57,733,682,64,355,1,113,10,59,10,411,5,19,0,3,20,48,32,645,41,137,0,51,2,16,1,51,9,40,1,18,17,56,43,539,4,14,0,4,0,3,2,17,0,0,0,1,0,0,0,43,16,39,2,11,4,1,0,29,5,29,0,17,15,20,36,359,324,813,6,380,63,112,27,508,8,17,0,15,55,65,71,694,197,260,3,58,6,17,14,43,45,43,1,15,69,75,92,490,517,1003,11,379,88,108,51,702,17,27,0,22,64,66,151,1459,1870,2013,54,609,133,76,106,610,618,515,49,302,744,481,1524,26204
2685,2067,50,378,597,268,315,1143,60,38,1,13,346,174,632,1763,2176,881,30,167,232,52,137,273,376,190,14,51,1112,279,1506,2296,47,34,1,9,7,6,9,33,0,0,0,0,9,3,17,57,364,167,9,40,38,11,27,60,160,54,4,25,462,51,541,624,507,215,15,40,121,24,68,100,11,5,0,1,63,9,107,121,257,46,4,8,20,1,12,10,49,12,1,2,132,10,128,97,307,121,3,35,44,10,43,61,8,6,0,3,42,11,82,105,1047,231,25,58,103,5,56,77,369,51,18,17,603,50,761,631,36,365,0,132,8,56,9,384,3,12,0,4,10,31,13,562,35,159,1,48,4,9,0,54,12,45,2,22,25,53,53,636,1,16,0,6,1,0,0,14,0,0,0,0,0,4,3,31,9,42,2,23,2,6,3,21,9,13,2,15,14,23,43,390,292,954,4,403,59,100,38,540,11,19,0,24,30,57,72,741,152,235,4,50,6,13,7,48,42,59,0,21,69,52,106,558,479,1168,17,405,81,87,73,669,14,22,0,32,67,101,192,1499,1362,1749,44,552,120,59,74,523,492,550,36,323,714,479,1508,26317
2705,1994,39,395,629,304,329,1311,47,40,2,7,326,179,645,1869,1977,902,37,185,212,48,99,251,457,180,12,57,1053,245,1356,2159,35,45,2,10,18,3,4,32,1,1,0,0,8,1,26,52,355,162,16,49,43,7,36,68,166,55,5,27,456,51,488,634,523,170,6,38,126,23,59,102,10,4,1,1,74,12,122,118,304,52,2,8,27,7,12,17,55,9,4,2,117,13,109,88,269,95,8,19,58,12,39,70,5,2,1,0,46,5,75,84,1138,244,27,65,77,13,55,65,420,59,18,26,630,58,764,571,68,374,4,180,14,59,10,486,3,8,0,7,13,55,20,737,40,163,0,63,5,8,4,57,10,38,1,22,20,58,42,622,2,16,0,2,0,2,0,13,0,1,0,2,1,2,1,39,13,43,0,32,1,2,0,29,8,12,0,16,15,20,31,411,347,914,10,473,79,118,45,631,16,10,1,12,50,49,84,789,163,250,3,49,11,3,5,44,38,55,1,21,66,51,105,441,541,1087,17,440,82,101,66,706,20,27,1,33,73,61,153,1449,1444,1713,48,563,88,61,96,482,575,519,46,338,717,364,1530,25980
2528,828,83,475,1420,186,458,971,37,11,3,11,296,41,212,363,908,254,40,120,427,36,145,183,345,74,9,57,1708,163,862,1008,70,26,1,13,25,3,8,19,3,0,0,1,9,3,8,16,470,100,13,63,170,4,42,70,487,108,18,55,1774,131,852,810,1292,396,26,152,564,45,109,236,23,8,0,1,146,13,53,67,174,39,2,14,38,2,15,9,88,13,2,5,266,18,88,71,353,123,7,47,107,5,29,66,17,6,0,4,54,8,23,27,960,191,17,79,228,13,66,73,840,130,19,59,2161,119,835,624,18,207,1,414,16,57,15,695,1,5,0,9,6,19,11,357,3,73,0,85,4,6,4,98,7,29,1,39,23,68,31,768,2,4,0,9,0,0,1,14,0,1,0,1,0,0,0,18,7,35,0,42,2,0,0,47,9,42,1,86,47,64,63,988,209,1249,5,1300,107,223,43,1604,9,27,0,44,52,77,29,772,35,126,0,66,11,12,8,89,23,62,1,65,100,133,64,795,155,647,7,619,55,71,21,538,8,45,1,53,30,46,27,601,319,727,8,626,46,44,19,455,328,647,10,859,778,826,651,26341
1815,1606,36,328,474,238,265,1261,27,25,2,11,275,130,611,2030,1582,812,17,126,224,37,115,250,332,127,15,29,1342,296,2147,2741,35,23,4,3,10,2,3,27,0,0,0,0,2,0,13,32,344,114,12,28,57,9,28,53,175,28,4,9,778,48,641,694,444,170,8,51,89,23,44,126,7,2,0,1,46,10,80,107,238,46,4,8,13,2,5,7,40,2,2,3,107,12,114,85,261,105,10,28,52,6,25,64,3,1,0,1,17,3,45,70,1280,288,16,51,96,7,58,89,463,33,6,20,735,37,840,621,27,328,0,166,6,40,4,533,0,7,0,4,4,32,6,688,32,123,0,44,1,10,0,33,6,45,0,8,24,54,27,602,0,5,0,1,0,0,0,9,0,2,0,0,0,1,0,23,3,26,0,8,0,4,1,20,3,6,0,9,4,21,26,286,253,1092,1,619,43,124,17,697,3,20,0,15,28,45,41,716,131,263,1,41,8,10,2,45,33,52,0,8,65,91,55,547,530,1839,14,554,62,89,41,739,15,28,0,29,26,56,83,1093,1830,2392,32,592,98,83,59,527,635,558,20,254,738,554,1133,25590
2597,2054,46,391,614,292,260,1205,43,45,1,7,315,163,543,1713,2083,954,24,168,201,42,118,283,380,186,8,54,1058,257,1290,2201,47,46,1,6,9,3,5,39,1,0,0,0,3,3,8,49,385,164,8,46,44,4,36,67,145,59,7,21,393,61,428,644,535,191,15,49,102,21,49,108,8,0,2,0,64,8,108,122,271,42,4,6,27,0,12,11,56,6,0,5,108,12,101,84,276,99,10,34,52,10,30,63,8,1,0,0,33,8,59,95,1116,247,29,61,85,11,64,81,387,76,12,42,645,57,743,605,60,387,1,151,13,61,10,434,0,12,0,3,6,51,22,621,37,172,1,55,3,11,2,69,7,25,0,19,17,69,32,603,1,12,0,7,0,1,0,9,0,1,0,0,1,0,0,33,12,32,1,28,0,2,0,17,7,20,0,22,20,22,29,368,305,975,9,349,64,131,44,658,5,19,0,10,56,67,73,800,164,250,3,46,13,17,6,53,43,39,3,24,67,66,89,556,490,1117,15,424,82,99,68,738,15,39,2,28,67,96,158,1522,1497,1860,40,581,86,69,81,577,548,544,34,357,785,451,1536,26297
